sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
2717,1529351410.930,996.29,9.64,1000.25,10.34,993.78,10.98,998.67,11.45,995.37,10.07,1021.66,9.48,995.18,10.84,993.32,8.97
2718,1529351411.930,1014.20,10.57,998.78,9.84,998.25,9.40,1012.39,8.98,994.76,9.18,999.48,8.55,1005.88,9.55,984.20,9.39
2719,1529351412.930,1004.83,11.71,993.76,10.39,997.04,10.20,1006.20,9.18,991.64,10.74,1007.03,10.09,1004.73,10.70,988.31,10.51
2720,1529351413.930,1007.12,9.48,1017.87,10.57,1019.41,10.06,991.06,12.03,993.39,9.41,999.93,9.43,993.24,10.82,997.80,11.05
2721,1529351414.930,1009.59,9.21,1002.51,9.03,1002.02,8.53,983.46,10.39,993.92,10.59,995.60,10.17,1002.89,10.60,1005.69,9.30
2722,1529351415.931,997.47,9.65,1011.95,9.59,1007.57,9.50,1004.80,9.24,1002.99,10.56,997.40,9.63,1010.87,10.58,996.76,10.67
2723,1529351416.931,1003.45,9.89,998.02,8.83,1007.34,11.03,990.30,11.34,1001.01,8.88,996.30,9.24,1005.43,10.64,1004.01,10.96
2724,1529351417.931,992.06,9.74,1002.62,9.64,998.52,10.68,1006.29,10.60,1010.08,10.65,998.82,11.51,998.49,9.48,1004.12,10.17
2725,1529351418.931,989.59,10.71,990.01,10.35,1007.09,10.14,1000.68,10.32,1008.86,10.23,986.51,10.14,992.41,9.78,1015.20,8.64
2726,1529351419.931,997.70,9.95,1008.09,8.51,1008.79,9.94,1004.80,9.08,1000.96,10.44,995.16,10.51,983.90,10.97,1001.83,9.31
2727,1529351420.931,1011.91,11.35,998.94,9.06,1007.54,8.87,1005.57,9.66,1000.32,9.50,1013.58,10.53,980.22,10.85,1000.70,10.22
2728,1529351421.931,980.69,8.28,1003.68,10.00,979.02,10.36,991.88,10.36,1001.65,9.32,1003.60,9.26,1001.26,11.41,1006.26,10.32
2729,1529351422.932,997.35,9.63,1010.16,9.37,969.49,11.60,967.42,9.97,1001.87,10.62,1012.92,8.96,1012.72,10.79,1002.57,9.92
2730,1529351423.932,1013.55,9.57,1000.24,11.20,996.48,10.02,1010.03,9.57,984.12,10.64,1019.08,11.71,1001.23,10.51,993.82,8.77
2731,1529351424.932,999.40,9.41,995.51,8.69,1004.12,10.91,999.50,9.71,1007.29,11.24,1006.45,11.37,1002.60,10.25,1004.89,9.85
2732,1529351425.932,1020.72,9.58,998.10,9.65,1006.64,10.87,991.92,10.47,991.97,9.13,1002.47,9.30,1010.20,9.66,996.00,10.15
2733,1529351426.932,1000.81,8.51,992.45,8.85,992.32,10.19,986.11,9.28,995.64,9.47,1003.91,10.45,999.67,8.95,1004.76,8.78
2734,1529351427.932,1001.30,10.02,1000.99,10.75,988.49,9.71,989.27,10.23,989.43,9.35,1004.11,9.61,1014.24,10.83,990.44,8.90
2735,1529351428.932,1002.88,9.60,998.05,10.08,1009.95,10.72,992.09,10.33,1001.75,10.07,996.21,9.71,1015.10,10.36,1001.35,10.19
2736,1529351429.933,1003.35,9.84,1014.77,9.71,983.49,9.85,999.62,10.01,1008.72,9.38,1001.09,10.33,1014.47,8.96,1004.21,9.75
2737,1529351430.933,994.63,8.94,998.58,8.47,1004.41,10.09,1004.84,10.78,1014.85,10.11,1025.42,9.17,1009.50,9.09,1007.99,9.89
2738,1529351431.933,1001.54,10.25,977.29,9.17,998.09,10.17,1001.22,9.13,1000.39,10.57,986.52,8.97,1003.64,10.84,997.90,10.02
2739,1529351432.933,1005.22,11.29,1013.05,10.18,1012.39,9.77,1001.34,10.26,1011.36,11.14,999.73,10.72,1003.81,9.46,998.87,10.43
2740,1529351433.933,1007.07,9.84,997.91,10.71,1015.67,9.48,1007.59,9.27,990.43,9.38,991.78,9.53,1006.99,10.91,1002.02,8.57
2741,1529351434.933,1016.04,9.08,1001.61,8.18,992.74,11.03,1022.51,9.71,1006.13,9.93,1002.95,9.20,1002.10,9.58,1003.95,10.10
2742,1529351435.933,992.12,9.66,1009.83,10.20,997.51,10.10,1003.79,10.54,1000.87,9.83,1017.20,9.82,1000.03,10.50,1013.31,10.31
2743,1529351436.934,1007.80,9.72,1006.36,9.68,984.93,10.70,995.23,8.87,997.99,9.70,991.96,10.22,1002.74,9.74,988.73,9.27
2744,1529351437.934,1001.47,10.13,1000.55,8.92,1005.90,11.01,1002.96,9.03,1016.10,9.91,989.63,9.65,1005.67,10.66,994.67,9.70
2745,1529351438.934,1002.82,8.96,1014.71,11.37,990.66,9.80,1000.74,10.98,995.36,10.65,1000.63,9.48,1001.94,10.41,977.05,11.39
2746,1529351439.934,992.33,9.96,1024.25,9.47,1017.59,10.69,998.35,10.67,999.77,10.62,985.91,9.83,1008.50,9.45,1001.99,10.16
2747,1529351440.934,1001.57,10.70,1001.20,9.48,1002.81,9.68,1014.31,10.42,1002.89,9.81,996.38,10.68,989.02,10.38,994.44,10.94
2748,1529351441.934,1005.18,9.30,994.71,10.32,1001.12,9.25,1002.42,10.80,1007.58,10.73,986.37,9.24,1003.53,9.29,998.20,10.24
2749,1529351442.935,993.36,9.66,991.91,10.08,986.27,9.77,987.07,9.82,1012.43,10.49,988.54,10.05,999.83,10.00,1006.00,10.04
2750,1529351443.935,1004.83,9.25,1003.29,10.38,1017.33,10.10,1009.25,10.14,1002.04,11.31,1006.61,11.47,995.73,9.98,1015.76,10.79
2751,1529351444.935,988.88,9.23,1003.44,9.44,1004.21,10.54,992.06,9.03,1007.65,8.94,998.65,8.84,1009.61,9.09,1003.09,10.25
2752,1529351445.935,998.92,9.32,998.37,10.35,1007.85,10.06,1009.30,10.39,997.81,9.36,1008.58,9.64,1011.17,9.92,995.54,9.98
2753,1529351446.935,997.37,11.29,1000.19,9.37,1002.59,9.88,1012.95,10.76,1013.73,10.07,995.02,9.37,997.03,10.11,1006.12,9.33
2754,1529351447.936,1017.54,9.33,1015.31,11.10,991.84,11.24,987.93,10.87,992.45,10.08,1013.42,9.82,995.33,9.73,987.71,9.89
2755,1529351448.936,991.11,9.74,994.09,9.93,1033.54,11.12,1001.13,9.76,992.77,11.01,1002.75,8.75,1008.16,9.36,996.84,9.57
2756,1529351449.936,977.82,9.21,1001.01,9.82,1001.14,9.67,1008.93,10.18,1013.83,10.03,1003.68,9.03,995.89,10.06,997.05,10.39
2757,1529351450.936,998.42,10.09,1003.64,11.17,1012.68,10.72,1002.57,9.15,1019.20,10.71,990.64,10.12,989.70,10.21,993.82,8.99
2758,1529351451.936,1006.67,10.70,1005.59,9.15,1023.09,10.17,987.72,9.18,1000.46,9.32,999.49,8.51,1007.83,11.31,1000.90,10.36
2759,1529351452.936,998.93,10.50,994.12,9.75,1007.28,9.10,992.65,8.59,1012.01,10.73,1001.60,10.20,969.12,9.81,998.22,10.77
2760,1529351453.937,986.55,10.40,994.92,10.09,990.85,8.74,1010.66,10.60,986.35,10.51,1005.57,10.03,1010.72,9.14,1001.36,9.46
2761,1529351454.937,991.67,10.56,995.60,9.44,990.23,9.32,989.10,9.10,990.72,10.52,1004.41,10.19,1007.35,10.41,1017.18,11.40
2762,1529351455.937,994.37,9.95,1006.09,10.86,998.40,10.23,986.79,9.30,1017.24,8.35,998.92,10.74,1021.83,9.95,1009.20,9.66
2763,1529351456.937,993.55,10.40,1005.48,9.64,1021.58,9.92,1020.43,9.00,984.33,9.57,994.41,9.70,995.62,10.28,1003.64,9.09
2764,1529351457.937,1005.54,9.66,1015.31,9.40,997.53,10.67,987.03,10.29,1003.98,10.24,1005.03,9.79,1010.98,9.43,1016.81,9.14
2765,1529351458.937,1004.99,9.17,991.21,9.36,985.36,9.60,979.28,9.03,995.69,11.02,993.19,10.77,1004.99,10.91,992.31,10.27
2766,1529351459.938,1012.95,9.44,991.52,8.94,985.18,9.74,996.81,10.36,1003.86,10.17,997.10,10.34,992.32,9.05,998.83,9.82
2767,1529351460.938,985.96,9.37,1006.50,10.00,989.16,9.86,1001.97,10.96,1000.25,9.84,986.57,10.83,1006.29,11.00,997.27,10.54
2768,1529351461.938,1000.42,9.07,995.31,8.64,1006.28,9.48,996.43,9.74,980.83,8.72,1019.65,9.87,986.52,8.99,995.02,10.23
2769,1529351462.938,1017.13,9.56,992.68,9.86,987.51,9.86,1005.45,9.72,991.51,9.59,999.66,10.53,971.48,10.20,998.20,10.51
2770,1529351463.938,994.32,10.66,994.32,9.79,994.22,8.93,1006.14,10.02,1003.79,10.72,997.74,10.13,1019.14,9.57,1000.44,8.04
2771,1529351464.938,998.44,9.81,996.51,10.36,993.71,9.82,993.90,10.01,995.68,9.41,995.32,11.51,1002.66,9.68,1007.26,11.13
2772,1529351465.938,1006.36,9.65,991.27,10.55,994.30,9.83,995.22,10.84,994.46,11.03,993.68,10.16,981.28,9.81,1001.38,10.84
2773,1529351466.939,992.04,10.14,1018.71,10.16,994.99,10.03,1008.10,10.33,986.72,9.23,990.80,9.54,1000.06,10.49,1000.60,10.81
2774,1529351467.939,978.97,9.56,992.46,8.94,1005.66,9.71,993.71,11.40,1006.21,10.57,982.21,10.29,1019.07,9.74,990.55,10.47
2775,1529351468.939,1026.04,10.98,990.54,9.63,999.63,9.69,976.82,10.83,1019.13,10.02,1001.56,9.56,1003.20,10.99,1004.81,8.74
2776,1529351469.939,985.64,9.00,1015.52,9.65,1000.95,11.58,1002.79,9.07,981.85,10.19,995.25,10.20,985.84,8.76,1010.81,10.57
2777,1529351470.939,992.75,9.56,992.65,10.65,1006.24,10.45,1005.70,9.75,990.25,10.36,997.79,9.50,1007.30,9.34,999.29,9.52
2778,1529351471.939,999.61,9.24,1011.16,9.97,987.18,8.77,993.40,10.50,1001.00,9.95,997.52,10.02,996.29,8.47,990.67,11.23
2779,1529351472.940,1005.91,9.64,1002.52,10.30,985.15,10.16,997.41,10.15,1000.74,11.09,996.31,8.73,996.86,10.45,988.75,9.79
2780,1529351473.940,993.73,8.49,1019.74,11.35,998.62,10.79,994.61,10.31,1004.81,11.20,1002.80,10.64,1005.50,10.45,996.01,10.27
2781,1529351474.940,1008.98,10.73,1006.48,10.59,999.81,10.55,1000.55,9.59,974.66,10.37,1016.91,9.15,1005.67,9.02,1001.65,11.22
2782,1529351475.940,1007.15,10.49,1011.39,9.65,1005.25,10.87,1005.76,11.11,1001.73,10.72,999.82,11.20,1002.33,8.98,1006.56,10.73
2783,1529351476.940,987.05,10.16,1009.79,10.40,1003.02,9.35,1005.38,10.15,995.91,9.87,1016.17,10.54,997.22,9.13,996.66,9.48
2784,1529351477.941,997.78,10.37,999.56,9.60,982.79,9.16,1019.22,8.99,984.19,9.43,988.98,9.37,992.54,9.77,993.11,10.44
2785,1529351478.941,990.77,9.41,1003.07,9.30,999.24,10.19,996.39,9.95,988.18,8.98,1003.22,9.60,1003.96,10.10,992.44,11.75
2786,1529351479.941,991.17,10.06,989.32,8.77,994.48,9.84,997.47,9.84,1007.77,10.92,999.35,10.26,982.65,9.53,992.03,11.17
2787,1529351480.941,999.06,9.38,988.13,12.29,1006.69,8.34,1004.22,11.82,994.44,9.18,1006.83,8.51,980.05,9.36,1016.27,10.52
2788,1529351481.941,1013.69,9.94,1003.39,9.39,989.00,9.63,999.10,9.55,990.00,11.58,1000.06,10.76,1000.12,9.36,991.79,9.61
2789,1529351482.942,1007.54,9.58,1006.02,8.54,990.98,10.04,988.31,10.14,1003.85,9.01,1009.86,10.34,1011.93,11.81,995.70,10.62
2790,1529351483.942,1005.43,9.62,996.75,9.96,983.87,10.62,989.20,11.55,1001.21,10.38,994.51,10.09,1000.65,11.75,1009.23,9.38
2791,1529351484.942,986.81,10.01,994.09,10.04,996.30,10.23,1016.50,10.04,1004.67,9.21,980.58,10.12,998.11,8.90,994.86,10.04
2792,1529351485.942,1001.95,8.90,1020.29,9.73,1000.87,9.87,1005.78,7.97,1008.94,10.83,1006.08,10.64,992.54,9.48,990.55,9.71
2793,1529351486.942,1008.82,9.28,1009.93,11.39,996.00,11.21,1011.79,10.61,980.17,9.44,995.92,9.75,988.34,9.69,1011.69,10.30
2794,1529351487.942,983.25,10.16,1019.17,9.04,989.96,9.84,1025.48,9.57,994.50,10.27,989.23,10.84,1010.68,9.47,1012.07,10.84
2795,1529351488.943,1000.33,8.92,985.86,8.87,1006.74,10.05,1029.85,10.48,1007.52,10.71,989.65,9.62,995.77,10.32,1014.82,10.79
2796,1529351489.943,987.19,9.96,1011.48,10.34,998.83,10.16,990.60,10.42,1012.20,9.00,985.45,9.86,993.39,9.39,993.50,10.62
2797,1529351490.943,998.54,9.01,992.29,10.39,986.12,11.79,987.19,10.98,994.83,9.06,991.32,9.48,991.86,9.26,1007.75,10.34
2798,1529351491.943,1001.13,9.56,1010.17,10.81,1003.42,10.79,1014.89,11.80,996.97,10.25,1019.40,9.96,998.82,9.41,994.68,8.31
2799,1529351492.943,995.24,9.89,1008.13,11.28,997.38,9.73,1013.81,9.41,1007.11,11.04,990.54,10.51,990.37,9.65,990.02,10.47
2800,1529351493.943,1013.06,8.89,1001.51,10.17,1001.51,9.90,1000.79,10.65,1020.56,10.68,1000.71,9.22,1004.88,10.57,1002.44,10.78
2801,1529351494.943,1017.42,10.25,998.46,9.84,998.78,10.59,998.66,10.01,991.27,9.28,1007.42,8.53,991.94,10.28,1010.73,10.20
2802,1529351495.944,1003.72,11.05,1004.65,10.03,996.79,10.34,992.23,10.37,998.28,10.33,1011.74,9.74,1016.41,9.42,1005.01,10.02
2803,1529351496.944,1020.41,10.69,989.50,9.36,992.19,9.93,993.62,9.81,1002.38,8.74,995.24,8.28,988.26,10.28,991.10,8.96
2804,1529351497.944,978.56,10.25,990.42,8.50,991.02,9.32,985.30,9.06,989.28,10.70,1005.37,9.12,988.67,8.81,1011.79,8.58
2805,1529351498.944,986.64,9.50,1013.46,9.15,971.59,9.03,999.91,9.69,1008.49,10.95,986.21,9.96,1001.52,11.03,1000.93,8.89
2806,1529351499.944,997.09,10.45,993.62,9.65,994.59,9.54,994.26,10.01,1002.51,10.33,1018.84,8.97,1014.31,10.27,1006.60,10.24
2807,1529351500.944,980.48,9.63,986.87,10.37,990.25,9.62,990.72,9.32,989.76,9.33,1008.94,10.23,994.91,10.73,1005.97,9.18
2808,1529351501.944,1013.41,9.35,1004.05,10.92,1001.88,11.45,982.29,9.81,1008.07,8.16,983.69,7.99,991.37,10.18,1007.60,9.96
2809,1529351502.945,997.81,10.13,995.56,11.26,1013.75,10.67,997.60,10.01,992.87,10.24,984.06,9.17,982.37,11.13,1008.55,8.84
2810,1529351503.945,1010.49,9.30,996.50,10.25,995.77,9.80,1009.02,9.09,993.39,9.93,1010.95,8.65,997.18,10.79,997.14,10.25
2811,1529351504.945,1011.07,10.12,1009.64,8.68,997.03,9.92,1026.28,10.84,1011.25,9.71,1015.01,9.24,1006.48,8.98,1002.12,10.32
2812,1529351505.945,1006.35,10.56,995.72,9.59,986.91,9.61,990.20,9.09,999.48,10.53,997.60,10.70,996.58,9.73,1003.58,10.42
2813,1529351506.945,1003.56,9.76,990.12,9.94,997.52,10.26,995.91,9.63,1006.68,10.04,1018.38,9.99,1007.13,10.10,999.88,8.97
2814,1529351507.945,1002.07,8.95,995.31,9.81,996.67,9.96,985.04,11.16,1029.58,9.75,991.36,10.10,1003.08,10.69,1008.03,8.34
2815,1529351508.946,1002.18,10.53,1012.18,9.91,1008.94,9.86,985.59,10.54,1003.29,10.68,1006.07,11.01,1002.30,9.23,1002.77,9.27
2816,1529351509.946,1001.86,9.77,1001.55,9.90,999.96,10.51,981.85,10.36,1015.24,11.09,989.05,9.54,994.90,11.07,1005.07,9.02
2817,1529351510.946,994.69,10.02,997.97,10.20,991.56,8.56,1003.37,11.06,989.96,9.54,994.57,10.77,987.33,7.84,1025.62,10.37
2818,1529351511.946,1005.26,10.80,1017.43,9.45,990.92,9.28,1003.46,9.09,1004.22,9.86,1001.51,10.90,992.20,10.02,989.22,10.72
2819,1529351512.946,1009.61,9.82,999.54,11.76,1017.77,10.09,989.74,10.14,992.95,9.85,1008.38,9.91,1003.31,9.87,1003.90,10.76
2820,1529351513.946,1000.12,10.89,1002.67,8.66,997.89,11.20,993.95,9.90,994.33,10.72,1022.95,10.32,988.17,10.52,1008.91,9.45
2821,1529351514.947,1006.09,9.81,999.64,10.79,1000.09,9.58,1003.46,10.82,1004.78,10.21,982.18,10.04,993.16,8.76,982.16,10.97
2822,1529351515.947,1001.29,10.79,1005.51,10.49,1016.25,9.90,999.22,10.31,976.98,10.82,1014.12,10.06,996.66,9.47,1011.36,10.85
2823,1529351516.947,997.65,9.31,989.84,9.90,1016.96,9.91,999.44,9.98,1000.89,9.41,1008.43,9.56,986.46,10.17,986.92,10.78
2824,1529351517.947,979.09,9.37,993.48,10.90,983.78,10.15,996.19,8.81,991.46,10.27,1008.07,10.58,1010.89,10.30,1005.66,8.49
2825,1529351518.947,1000.34,8.70,996.89,10.26,1001.01,10.95,987.28,11.20,1001.08,9.03,1003.05,9.51,995.71,11.34,1033.62,9.06
2826,1529351519.947,1022.96,11.21,1012.41,10.82,1018.92,10.53,999.42,10.44,992.14,10.29,1002.00,9.59,989.53,8.35,977.71,9.47
2827,1529351520.947,1002.18,9.65,1017.50,9.76,986.72,9.24,1004.79,9.80,1008.60,8.86,1002.56,11.35,987.47,10.56,999.60,9.99
2828,1529351521.948,993.58,9.11,1004.26,9.76,988.86,10.40,1001.45,9.73,1001.16,10.06,1011.17,11.13,1005.80,10.15,1000.91,9.66
2829,1529351522.948,1007.31,10.23,989.06,10.10,995.94,10.68,1009.59,10.55,976.86,10.52,992.26,10.03,996.72,10.37,999.82,10.40
2830,1529351523.948,1000.56,11.34,1007.19,10.09,1017.45,8.99,1002.68,9.10,993.53,9.63,1006.62,10.76,1006.01,9.77,1006.31,8.84
2831,1529351524.948,984.15,10.98,1008.67,10.71,1001.96,9.12,995.50,10.91,1000.71,9.53,1006.16,8.88,995.46,8.99,984.58,9.30
2832,1529351525.948,993.01,10.46,990.88,9.69,993.58,10.72,1005.79,10.86,1000.18,9.80,996.14,11.05,999.52,11.08,1008.50,11.18
2833,1529351526.949,996.30,9.78,993.23,10.11,996.76,10.96,987.34,8.73,986.19,9.41,1005.71,9.50,1005.53,11.24,998.47,9.19
2834,1529351527.949,1000.56,9.32,996.76,9.48,982.05,11.17,992.98,10.36,1009.84,10.29,1009.99,9.18,1010.97,10.16,1010.62,10.35
2835,1529351528.949,995.29,9.20,1005.13,10.42,993.30,11.04,1001.07,10.13,999.61,9.44,990.52,9.34,1016.42,9.74,1023.37,9.89
2836,1529351529.949,985.51,9.50,984.20,9.53,1008.27,8.74,1015.64,9.36,990.30,10.88,1009.11,9.51,984.89,11.31,1011.68,10.83
2837,1529351530.949,1009.60,10.06,998.83,8.69,1001.06,10.36,1000.80,9.28,999.69,9.59,994.73,10.47,992.54,10.90,1002.30,8.05
2838,1529351531.949,1005.86,9.05,1003.00,11.10,1000.42,9.62,1006.52,9.13,1009.21,10.10,996.40,9.81,1006.64,9.21,1010.56,9.80
2839,1529351532.950,1009.26,8.04,1017.79,10.00,983.44,10.19,1021.47,8.49,1014.93,10.12,1011.50,10.20,1014.85,8.81,1006.76,10.67
2840,1529351533.950,1005.38,9.20,1008.80,9.83,1005.69,11.05,987.56,8.91,1015.52,10.82,997.71,9.94,1015.10,10.46,997.60,10.73
2841,1529351534.950,1000.84,11.20,1004.28,10.65,997.12,11.22,1019.16,10.97,1001.22,11.14,1000.80,9.30,997.77,9.85,997.73,10.80
2842,1529351535.950,999.52,9.46,1020.55,10.88,1017.10,10.63,1008.25,9.03,1008.45,9.53,1001.72,10.72,1011.29,11.23,1012.05,9.49
2843,1529351536.950,984.70,9.51,992.05,10.57,1012.62,9.51,989.84,11.27,1011.30,10.48,1001.91,9.60,997.93,10.63,992.86,10.54
2844,1529351537.950,998.87,10.40,1001.52,10.57,994.07,9.10,1013.50,11.08,999.83,10.71,1002.21,9.61,1002.97,10.39,993.55,9.63
2845,1529351538.951,1004.80,9.64,991.83,9.90,996.62,8.51,1007.37,9.75,994.37,10.90,985.44,11.64,996.76,9.96,997.18,10.51
2846,1529351539.951,995.93,9.19,1014.43,10.22,1019.33,9.47,985.69,9.60,989.72,9.65,1003.83,9.94,995.13,9.88,981.06,10.72
2847,1529351540.951,998.71,9.78,992.24,9.00,993.25,9.62,1011.85,8.93,992.43,9.07,995.03,9.56,1003.63,9.05,996.16,10.33
2848,1529351541.951,988.91,10.56,1002.80,11.35,1003.02,10.84,984.63,8.46,994.23,10.42,998.59,10.16,1004.87,10.36,991.73,9.33
2849,1529351542.951,1002.95,8.66,1001.62,11.82,996.30,9.28,1005.07,10.56,994.19,9.60,1000.20,10.83,989.23,9.51,996.80,11.81
2850,1529351543.951,1004.95,10.46,1009.11,11.44,1017.96,8.59,1002.97,11.16,997.87,10.54,999.09,9.51,1004.39,8.68,994.20,10.73
2851,1529351544.951,1009.77,10.66,1000.59,9.60,993.35,10.12,983.85,10.99,979.13,9.95,997.37,10.55,1006.04,10.09,991.84,9.26
2852,1529351545.952,984.77,10.45,993.60,10.33,974.35,10.81,991.58,10.31,1001.69,9.66,1005.64,10.65,1003.46,9.77,1009.63,11.45
2853,1529351546.952,1007.93,9.64,1000.42,10.89,999.39,10.79,1009.65,9.45,1012.42,10.28,1003.13,9.18,1000.16,8.68,1005.57,10.43
2854,1529351547.952,990.66,10.71,988.67,10.33,998.62,9.83,998.95,10.49,998.95,12.60,1006.91,9.99,1000.40,10.11,1020.54,10.16
2855,1529351548.952,1000.10,9.75,988.90,10.45,1005.13,10.63,996.14,10.92,993.92,10.22,1013.82,9.70,989.65,9.95,1013.99,9.96
2856,1529351549.952,996.15,9.56,1011.61,9.17,1013.65,9.97,978.76,9.64,999.29,9.32,981.37,9.51,1002.57,10.10,1001.26,10.80
2857,1529351550.952,996.24,9.96,1011.09,9.60,1002.38,9.30,1000.95,10.28,989.88,9.39,1008.03,9.08,994.14,10.10,1003.61,9.43
2858,1529351551.953,1007.34,9.20,1006.70,9.37,980.39,9.28,1017.57,9.78,1015.47,10.05,1000.20,8.27,1012.37,9.81,1011.65,9.94
2859,1529351552.953,1001.81,8.61,995.94,8.15,997.08,9.99,1009.45,8.93,1004.96,9.16,991.94,9.38,1002.08,8.96,1004.46,9.98
2860,1529351553.953,1003.91,10.50,989.32,10.35,1013.50,9.94,997.85,11.08,1010.47,9.12,1000.87,11.52,995.44,11.12,1004.35,9.94
2861,1529351554.953,996.01,9.08,1008.13,10.05,1004.64,10.01,1009.11,10.72,985.52,9.63,1008.96,10.47,995.44,9.24,1029.26,9.10
2862,1529351555.953,995.62,9.89,991.32,9.96,987.94,9.69,992.09,9.92,999.61,9.43,1003.13,10.42,994.27,8.68,1010.37,11.55
2863,1529351556.953,1001.40,8.96,998.13,9.81,1002.04,10.00,986.46,9.51,999.64,9.27,999.15,9.81,1012.90,10.09,996.35,9.40
2864,1529351557.953,986.73,8.63,999.78,9.69,1007.38,11.27,984.31,10.06,1013.49,8.51,993.31,11.73,987.01,9.20,975.67,11.33
2865,1529351558.954,1005.59,9.66,998.31,10.30,1001.80,9.00,1000.88,8.89,1018.06,10.02,1009.91,11.60,994.49,10.25,994.25,10.61
2866,1529351559.954,989.93,9.39,1006.89,9.27,1013.02,10.60,1012.33,10.25,978.67,9.08,990.65,10.98,998.30,9.48,1010.18,10.30
2867,1529351560.954,995.27,10.36,1004.86,9.56,995.31,10.26,1004.02,10.34,1001.11,10.13,992.86,10.58,1005.35,9.66,989.76,11.90
2868,1529351561.954,996.09,9.78,1008.59,10.53,1001.37,10.38,998.95,10.12,1003.04,11.73,1007.55,9.89,998.16,10.59,986.50,10.37
2869,1529351562.954,1000.11,9.24,1000.67,10.75,1009.33,9.50,996.17,8.88,996.23,10.89,1004.12,9.66,1005.76,10.23,998.60,8.88
2870,1529351563.954,1000.30,9.34,1018.56,11.00,994.69,11.03,1016.20,11.05,981.91,9.55,1001.85,11.23,995.20,10.69,1015.90,8.82
2871,1529351564.955,1012.13,9.39,1011.16,8.92,996.43,8.98,999.53,9.82,1004.28,8.90,1006.91,9.84,992.91,10.78,997.92,9.76
2872,1529351565.955,989.18,9.89,997.26,9.05,998.30,10.72,994.74,10.32,994.34,9.66,1009.88,12.01,1009.07,10.32,977.60,9.38
2873,1529351566.955,1005.48,8.71,1005.80,10.25,994.57,8.57,1001.65,11.22,997.67,9.99,1033.12,9.97,997.30,9.65,1010.93,9.04
2874,1529351567.955,991.27,10.65,991.63,9.40,1008.20,9.34,1007.76,9.69,1010.08,11.03,998.28,10.04,978.38,9.70,1004.33,9.38
2875,1529351568.955,991.42,9.79,1003.92,9.08,1013.66,9.92,980.30,9.68,1007.34,10.50,992.82,10.30,1000.91,9.73,1009.74,10.04
2876,1529351569.956,999.08,10.14,991.53,10.18,1005.74,9.74,990.94,9.78,1015.13,10.08,1010.17,10.27,988.89,9.96,990.71,9.14
2877,1529351570.956,998.60,9.37,992.86,12.22,1004.54,10.87,999.89,8.76,1012.97,10.28,990.37,9.65,996.21,10.11,1019.56,9.30
2878,1529351571.956,994.74,10.15,999.31,8.66,1011.42,8.82,1008.50,9.95,1013.44,10.05,987.81,10.40,991.81,10.17,1014.55,10.60
2879,1529351572.956,991.21,8.83,990.14,9.57,1004.52,10.02,1006.66,10.77,986.38,11.15,1003.43,10.93,970.66,10.18,1014.75,10.37
2880,1529351573.956,1004.59,10.03,999.80,9.90,1013.04,10.08,1011.76,12.64,995.77,10.09,1006.80,11.21,1016.54,11.71,996.36,10.36
2881,1529351574.957,999.62,9.70,999.84,10.01,982.71,9.61,986.05,10.37,995.52,10.58,1012.26,9.33,1015.07,9.59,1001.24,10.01
2882,1529351575.957,1002.93,11.52,1009.57,11.50,1015.60,9.23,1018.30,10.16,1010.27,9.78,1003.32,9.75,1012.88,9.86,1011.52,9.74
2883,1529351576.957,1006.27,10.79,1003.41,8.98,1017.15,10.73,1006.33,8.46,985.84,9.80,1003.76,11.97,998.38,9.55,986.41,8.79
2884,1529351577.957,1002.18,9.90,989.71,10.23,999.66,9.59,1008.85,11.48,987.44,9.16,1010.21,10.29,992.84,9.41,997.99,8.58
2885,1529351578.957,994.67,9.86,1009.58,9.72,998.07,9.94,1019.19,11.73,1013.58,9.33,1012.02,9.96,998.32,10.41,998.80,10.58
2886,1529351579.957,1006.46,9.82,988.80,9.36,992.01,10.85,1005.50,10.88,1004.68,8.89,1007.76,10.84,998.75,10.45,1006.30,8.97
2887,1529351580.957,999.06,9.63,1005.08,9.53,1005.47,9.16,1024.40,10.84,994.35,10.46,1012.67,9.49,1011.85,9.04,990.31,10.13
2888,1529351581.958,1002.39,8.96,997.28,10.24,998.76,10.86,1005.51,9.44,1010.05,9.75,1016.23,10.11,1000.35,10.23,1005.19,10.53
2889,1529351582.958,995.54,11.96,999.86,9.80,1014.66,10.33,1004.87,9.94,1002.03,9.27,1000.94,9.92,1007.22,9.35,1003.29,11.01
2890,1529351583.958,1005.59,10.04,996.10,9.72,986.60,9.68,1005.78,9.68,992.15,10.36,988.29,10.98,1016.03,7.75,1002.17,10.16
2891,1529351584.958,1014.45,9.25,996.88,10.36,996.83,10.30,1001.34,9.22,1002.84,10.39,996.16,10.39,993.65,9.15,1008.82,10.73
2892,1529351585.958,993.25,9.76,1003.44,10.84,1004.59,9.67,992.51,10.53,1001.13,10.02,1003.42,9.71,1001.93,10.07,1019.68,11.14
2893,1529351586.959,999.51,9.15,996.04,9.76,1001.23,9.98,987.92,11.20,985.26,10.36,1010.36,8.83,978.23,9.95,1003.23,10.42
2894,1529351587.959,1004.91,8.74,995.36,10.25,992.44,10.83,998.01,10.43,997.33,8.70,1004.50,8.96,992.38,8.99,999.92,10.96
